"","INSEE_COM","NOM_COM","depno","dept","Ville","Caractéristique","coords","Distance.Mairie","distance_mairie_km","Temps.de.trajet.à.pied.pour.la.mairie","duree_mairie_minutes","Isolement.du.tissu.urbain.d.habitation","Caractéristique.de.l.isolement","Nuisances.proches","Note","Commentaires"
"2894","11206","Limoux","11","Aude","Limoux","accueil","43°04'20.9""N 2°13'44.9""E","2,7 km",2.7,"36 min",36,"Oui","Hors ville","Ancienne décharge",2,""
"16376","11262","Narbonne","11","Aude","Narbonne ","accueil","43°10'45.7""N 2°58'01.1""E","4,6 km",4.6,"59 min",59,"Oui","Hors ville","4 voies, train",2,""
"7296","11188","La Palme","11","Aude","La Palme","gp","42°57'28.9""N 2°59'03.1""E","2,2 km",2.2,"27 min",27,"Oui","A l'écart de la ville","",1,""
"34798","11397","Trèbes","11","Aude","Trèbes","accueil","43°12'27.8""N 2°25'18.2""E","2 km",2,"27 min",27,"Oui","Hors ville","Train",2,""
"22235","12089","Decazeville","12","Aveyron","Decazeville","accueil","44°33'00.0""N 2°15'16.8""E","1,8 km",1.8,"27 min",27,"Oui","Eloignée","",1,""
"3133","12133","Luc-la-Primaube","12","Aveyron","Luc-la-Primaube","accueil","44°17'45.9""N 2°32'45.4""E","2,9 km",2.9,"34 min",34,"Oui","Hors ville","",1,""
"16461","12145","Millau","12","Aveyron","Millau","accueil","44°07'51.6""N 3°05'51.3""E","4,5 km",4.5,"56 min",56,"Oui","Hors ville","Autoroute",2,""
"16461.1","12145","Millau","12","Aveyron","Millau","gp","44°06'14.9""N 3°01'30.3""E","5,5 km",5.5,"1h20 min",80,"Oui","Hors ville","Autoroute",2,""
"3168","12146","Le Monastère","12","Aveyron","Le Monastère","accueil","44°20'07.0""N 2°35'13.1""E","1,7 km",1.7,"22 min",22,"Oui","Hors ville","",1,""
"130","12176","Onet-le-Château","12","Aveyron","Onet-le-Château","accueil","44°23'11.1""N 2°36'14.1""E","4,8 km",4.8,"1h1 min",61,"Oui","Hors ville","Carrière, centrale électrique",2,""
"22418","12202","Rodez","12","Aveyron","Rodez","accueil","44°21'09.9""N 2°33'24.3""E","1,4 km",1.4,"16 min",16,"Oui","Rocade","",1,""
"3180","12241","Sainte-Radegonde","12","Aveyron","Rodez","gp","44°21'53.3""N 2°38'15.5""E","4,3 km",4.3,"50 min",50,"Oui","Zone industrielle","",1,""
"3187","12208","Saint-Affrique","12","Aveyron","Saint-Affrique","accueil","43°55'42.8""N 2°53'53.2""E","3,9 km",3.9,"49 min",49,"Oui","Hors ville","",1,""
"2919","12300","Villefranche-de-Rouergue","12","Aveyron","Villefranche-de-Rouergue","accueil","44°19'57.2""N 2°01'26.4""E","2,9 km",2.9,"35 min",35,"Oui","ZI","Abattoir, déchèterie",2,""
"18418","13001","Aix-en-Provence","13","Bouches-du-Rhône","Aix en Provence","accueil","43°27'31.1""N 5°18'17.3""E","18,2 km",18.2,"3h48 min",228,"Oui","Hors ville","",1,""
"18418.1","13001","Aix-en-Provence","13","Bouches-du-Rhône","Aix en Provence ","gp","43°27'16.4""N 5°18'04.1""E","18,2 km",18.2,"3h48 min",228,"Oui","Hors ville","",1,""
"261","13004","Arles","13","Bouches-du-Rhône","Arles","accueil","43°39'48.3""N 4°37'57.1""E","1,7 km",1.7,"22 min",22,"Non","ZAC","4 voies",1,""
"6998","13005","Aubagne","13","Bouches-du-Rhône","Aubagne","accueil","43°16'43.7""N 5°35'18.6""E","1,8 km",1.8,"24 min",24,"Non","Sortie de ville","",0,""
"7813","13015","Bouc-Bel-Air","13","Bouches-du-Rhône","Bouc-Bel-Air","accueil","43°25'26.9""N 5°22'56.1""E","1,2 km",1.2,"49 min",49,"Non","ZAC","",0,""
"7880","13040","Fuveau","13","Bouches-du-Rhône","Fuveau","accueil","43°28'39.5""N 5°33'57.8""E","3,7 km",3.7,"44 min",44,"Non","","Station d'épuration",1,""
"17447","13047","Istres","13","Bouches-du-Rhône","Istres","gp","43°29'23.8""N 4°58'05.0""E","3,8 km",3.8,"47 min",47,"Oui","Hors ville","Train",2,""
"19541","13056","Martigues","13","Bouches-du-Rhône","Martigues","accueil","43°23'33.5""N 5°03'06.4""E","1,8 km",1.8,"24 min",24,"Oui","Quartier isolé et réservé aux GDV","",1,""
"33664","13063","Miramas","13","Bouches-du-Rhône","Miramas","accueil","43°35'58.4""N 4°59'51.5""E","2,4 km",2.4,"31 min",31,"Oui","ZI","Autoroute, déchèterie, train",2,""
"245","13055","Marseille","13","Bouches-du-Rhône","Saint Menet","accueil","43°17'09.5""N 5°30'30.7""E","2,7 km",2.7,"33 min",33,"Oui","ZI","Autoroute, décharge, SEVESO seuil haut, terrain de motocross",3,""
"15377","13103","Salon-de-Provence","13","Bouches-du-Rhône","Salon-de-Provence","accueil","43°36'05.8""N 5°05'48.4""E","5,2 km",5.2,"1h4 min",64,"Oui","","",0,""
"8155","14044","Basly","14","Calvados","Basly","gp","49°17'22.9""N 0°24'49.6""W","1,7 km",1.7,"21 min",21,"Oui","Hors ville","",1,""
"2272","14047","Bayeux","14","Calvados","Bayeux","accueil","49°16'16.9""N 0°43'21.9""W","1,8 km",1.8,"23 min",23,"Oui","Hors ville","",1,""
"18720","14101","Bretteville-sur-Odon","14","Calvados","Bretteville-sur-Odon","accueil","49°11'11.1""N 0°25'32.7""W","3 km",3,"38 min",38,"Oui","Zone commerciale ","Autoroute, décharge, train",2,""
"18747","14181","Cormelles-le-Royal","14","Calvados","Cormelles-le-Royal","accueil","49°08'47.3""N 0°19'24.7""W","1,7 km",1.7,"22 min",22,"Oui","Limites villes","",1,""
"16964","14225","Dives-sur-Mer","14","Calvados","Dives-sur-mer","accueil","49°16'30.2""N 0°05'48.2""W","1,6 km",1.6,"20 min",20,"Oui","Zone commerciale","",1,""
"14395","14258","Falaise","14","Calvados","Falaise","accueil","48°53'55.8""N 0°12'49.2""W","1,9 km",1.9,"25 min",25,"Oui","Limites villes","",1,""
"18659","14271","Fleury-sur-Orne","14","Calvados","Fleury-sur-Orne","accueil","49°08'49.0""N 0°21'39.1""W","1,8 km",1.8,"22 min",22,"Oui","ZC","4 voies",2,""
"16498","14301","Giberville","14","Calvados","Giberville","accueil","49°11'20.4""N 0°17'44.8""W","1,4 km",1.4,"19 min",19,"Oui","Zone industrielle ","Déchèterie",2,""
"18739","14327","Hérouville-Saint-Clair","14","Calvados","Hérouville-Saint-Clair","accueil","49°12'53.3""N 0°20'04.5""W","2 km",2,"25 min",25,"Oui","Hors ville","",1,""
"18739.1","14327","Hérouville-Saint-Clair","14","Calvados","Hérouville-Saint-Clair ","gp","49°11'25.6""N 0°19'11.2""W","6,3 km",6.3,"1h16 min",76,"Oui","Hors ville","Station d'épuration, SEVESO seuil haut",3,""
"719","14333","Honfleur","14","Calvados","Honfleur","accueil","49°23'47.4""N 0°15'19.8""E","3,5 km",3.5,"49 min",49,"Oui","Zone industrielle","",1,""
"5456","14366","Lisieux","14","Calvados","Lisieux","accueil","49°08'36.3""N 0°16'23.4""E","3,6 km",3.6,"50 min",50,"Oui","Zone commerciale","",1,""
"552","14431","Mézidon Vallée d'Auge","14","Calvados","Mézidon-Canon","accueil","49°05'03.1""N 0°04'09.1""W","2 km",2,"24 min",24,"Oui","Hors ville","Station d'épuration ",2,""
"18484","14437","Mondeville","14","Calvados","Mondeville","accueil","49°10'22.7""N 0°17'59.2""W","2,3 km",2.3,"29 min",29,"Oui","Hors ville","",1,""
"18484.1","14437","Mondeville","14","Calvados","Mondeville","accueil","49°11'07.0""N 0°18'55.9""W","1 km",1,"13 min",13,"Oui","Hors ville","Station épuration, deux sites SEVESO seuil haut et seuil bas",3,""
"1043","14478","Orbec","14","Calvados","Orbec","accueil","49°01'22.1""N 0°24'00.5""E","0,5 km",0.5,"6 min",6,"Non","","",0,""
"28360","14480","Osmanville","14","Calvados","Osmanville","accueil","49°20'08.0""N 1°03'39.8""W","1,8 km",1.8,"22 min",22,"Oui","Limites villes","Autoroute, usine d'enrobés",2,""
"19465","14488","Ouistreham","14","Calvados","Ouistreham","accueil","49°15'23.4""N 0°15'22.1""W","3,6 km",3.6,"45 min",45,"Oui","Hors ville ","Déchèterie, SEVESO seuil bas",3,""
"10928","14711","Trévières","14","Calvados","Trévières","gp","49°18'31.4""N 0°53'35.2""W","0,7 km",0.7,"9 min",9,"Non","Sortie ville","",0,""
"16963","14724","Varaville","14","Calvados","Varaville","gp","49°14'58.2""N 0°09'53.0""W","4,6 km",4.6,"58 min",58,"Non","","",0,""
"1225","14755","Villerville","14","Calvados","Villerville","gp","49°22'38.7""N 0°07'30.2""E","3,5 km",3.5,"49 min",49,"Oui","Hors ville","Déchèterie",2,""
"11325","14762","Vire Normandie","14","Calvados","Vire","accueil","48°51'34.6""N 0°52'07.6""W","3,3 km",3.3,"40 min",40,"Oui","Zone commerciale ","",1,""
"17176","15012","Arpajon-sur-Cère","15","Cantal","Arpajon-sur-Cère","accueil","44°52'31.4""N 2°26'49.2""E","3,5 km",3.5,"44 min",44,"Non","","",0,""
"17178","15014","Aurillac","15","Cantal","Aurillac ","accueil","44°53'51.0""N 2°25'23.5""E","4,3 km",4.3,"55 min",55,"Oui ","ZAC","Aéroport",2,""
"20606","15056","Crandelles","15","Cantal","Crandelles","gp","44°58'12.3""N 2°22'47.1""E","3,1 km",3.1,"40 min",40,"Non","","",0,""
"17103","15187","Saint-Flour","15","Cantal","Saint-Flour","accueil","45°01'17.4""N 3°03'22.2""E","4,3 km",4.3,"57 min",57,"Oui ","Hors ville","",1,""
"15535","16015","Angoulême","16","Charente","Angoulême","accueil","45°38'21.8""N 0°07'48.0""E","4,4 km",4.4,"57 min",57,"Non","ZAC","Train",1,""
"10456","16028","Barbezieux-Saint-Hilaire","16","Charente","Barbezieux","accueil","45°29'11.1""N 0°07'59.9""W","2,6 km",2.6,"31 min",31,"Oui","Hors ville","Exploitations agricoles",2,""
"27436","16090","Châteauneuf-sur-Charente","16","Charente","Chateauneuf-sur-Charente","accueil","45°35'40.9""N 0°04'18.1""W","1,8 km",1.8,"25 min",25,"Oui","ZI","Carrière",2,""
"15559","16102","Cognac","16","Charente","Cognac","accueil","45°42'19.2""N 0°19'00.5""W","1,5 km",1.5,"18 min",18,"Non","","",0,""
"27476","16154","Gond-Pontouvre","16","Charente","Gond-Poutouvre","accueil","45°41'16.4""N 0°10'30.9""E","2,7 km",2.7,"36 min",36,"Oui","ZAC ZI","Usine de béton",2,""
"6329","16166","L'Isle-d'Espagnac","16","Charente","L'isle-D'espagnac","accueil","45°39'14.7""N 0°11'25.2""E","1,7 km",1.7,"22 min",22,"Non","","",0,""
"32110","16167","Jarnac","16","Charente","Jarnac","accueil","45°41'38.0""N 0°10'17.5""W","1,5 km",1.5,"18 min",18,"Oui","Hors ville","",1,""
"28694","16287","Roullet-Saint-Estèphe","16","Charente","Roullet-Saint-Estèphe","gp","45°33'17.8""N 0°00'16.0""W","8,5 km",8.5,"1h47 min",107,"Oui","Limites communales","4 voies",2,""
"11729","16192","Terres-de-Haute-Charente","16","Charente","Roumazières-Loubert","accueil","45°52'58.6""N 0°34'17.8""E","1,6 km",1.6,"20 min",20,"Non","","",0,""
"27471","16291","Ruelle-sur-Touvre","16","Charente","Ruelle-sur-Touvre","accueil","45°41'14.9""N 0°13'19.7""E","1,7 km",1.7,"22 min",22,"Non","Sortie ville","",0,""
"2365","16358","Saint-Yrieix-sur-Charente","16","Charente","Saint-Yrieix-sur-Charente","accueil","45°41'03.8""N 0°06'18.4""E","3,2 km",3.2,"41 min",41,"Oui","ZI","Déchèterie",2,""
"17180","16374","Soyaux","16","Charente","Soyaux","accueil","45°37'56.3""N 0°13'07.8""E","2,3 km",2.3,"30 min",30,"Oui","ZAC","",1,""
"27873","17028","Aytré","17","Charente-Maritime","Aytré","accueil","46°07'29.1""N 1°06'50.0""W","1,2 km",1.2,"14 min",14,"Oui","Hors ville","Exploitations agricole",2,""
"2274","17142","Dompierre-sur-Mer","17","Charente-Maritime","Dompierre-sur-mer","accueil","46°11'02.0""N 1°04'31.1""W","1,1 km",1.1,"14 min",14,"Non","","",0,""
"16808","17200","Lagord","17","Charente-Maritime","Lagord","accueil","46°10'50.4""N 1°08'42.8""W","2,5 km",2.5,"31 min",31,"Non","","4 voies",1,""
"27898","17264","Nieul-sur-Mer","17","Charente-Maritime","Nieul-sur-mer","accueil","46°12'13.2""N 1°11'02.6""W","2,6 km",2.6,"32 min",32,"Oui","Hors ville","",1,""
"2276","17274","Périgny","17","Charente-Maritime","Périgny","accueil","46°08'45.9""N 1°05'43.9""W","1,1 km",1.1,"14 min",14,"Oui","Sortie ville","",1,""
"5513","17291","Puilboreau","17","Charente-Maritime","Puilboreau","accueil","46°11'38.8""N 1°06'09.2""W","1,8 km",1.8,"22 min",22,"Oui","Hors ville","",1,""
"27894","17299","Rochefort","17","Charente-Maritime","Rochefort","accueil","45°57'28.2""N 0°56'46.6""W","4,1 km",4.1,"51 min",51,"Oui","Zone artisanale","Autoroute, déchèterie, métalerie, train, usine de béton",2,""
"13","17300","La Rochelle","17","Charente-Maritime","La Rochelle","accueil","46°10'21.4""N 1°11'25.7""W","4,5 km",4.5,"55 min",55,"Oui","Hors ville","Aeroport",2,""
"11792","17333","Saint-Georges-de-Didonne","17","Charente-Maritime","Saint Georges-de-Didonne","accueil","45°36'12.0""N 0°58'21.9""W","2,1 km",2.1,"28 min",28,"Oui","Zone industrielle","Autoroute, casse automobile",2,""
"1581","17347","Saint-Jean-d'Angély","17","Charente-Maritime","Saint-Jean-d'Angély","accueil + gp","45°56'51.5""N 0°29'39.0""W","2,7 km",2.7,"34 min",34,"Oui","Hors ville","",1,""
"27868","17385","Saint-Pierre-d'Oléron","17","Charente-Maritime","Saint-Pierre d'Oléron","accueil","45°56'23.7""N 1°18'59.3""W","0,8 km",0.8,"11 min",11,"Non","","",0,""
"24328","17415","Saintes","17","Charente-Maritime","Saintes","accueil","45°43'35.2""N 0°39'13.5""W","2,9 km",2.9,"38 min",38,"Oui","Hors ville","Autoroute, située sur une ancienne décharge",2,""
"1753","17421","Saujon","17","Charente-Maritime","Saujon","accueil","45°40'03.9""N 0°56'29.1""W","1,4 km",1.4,"17 min",17,"Oui","Zone commerciale","",1,""
"26557","17434","Surgères","17","Charente-Maritime","Surgères","accueil","46°05'29.3""N 0°45'11.8""W","1,7 km",1.7,"21 min",21,"Oui","Hors ville","",1,""
"26158","17449","Tonnay-Charente","17","Charente-Maritime","Tonnay-en-Charente","accueil","45°57'21.3""N 0°56'00.4""W","4km",4,"50 min",50,"Oui","ZI","",0,""
"26158.1","17449","Tonnay-Charente","17","Charente-Maritime","Tonnay-en-Charente","gp","45°56'33.8""N 0°52'03.7""W","2,3 km",2.3,"29 min",29,"Oui","Hors ville","",1,""
"13551","18015","Aubigny-sur-Nère","18","Cher","Aubigny-sur-Nère","accueil","47°28'59.4""N 2°25'05.7""E","1,9 km",1.9,"24 min",24,"Oui","Sortie de ville","",1,""
"15933","18033","Bourges","18","Cher","Bourges","accueil","47°07'07.2""N 2°25'56.8""E","5,7 km",5.7,"1h13 min",73,"Oui","Hors ville","",1,""
"15933.1","18033","Bourges","18","Cher","Bourges","gp","47°02'43.4""N 2°27'17.9""E","5,9 km",5.9,"1h12 min",72,"Oui","Hors ville","",1,""
"20009","18141","Mehun-sur-Yèvre","18","Cher","Mehun-sur-Yèvre","accueil","47°08'31.9""N 2°14'51.5""E","2,5 km",2.5,"30 min",30,"Oui","Hors ville ","",1,""
"34545","18197","Saint-Amand-Montrond","18","Cher","Saint-Amand-Montrond","accueil","46°42'56.6""N 2°31'22.0""E","1,7 km",1.7,"21 min",21,"Non","","",0,""
"16635","18205","Saint-Doulchard","18","Cher","Saint-Doulchard","accueil","47°05'58.3""N 2°19'58.6""E","6,3 km",6.3,"1h17 min",77,"Oui","Hors ville","Déchèterie, usine de béton",2,""
"5499","18207","Saint-Florent-sur-Cher","18","Cher","Saint-Florent-sur-Cher","accueil","46°59'06.7""N 2°14'02.9""E","1,6 km",1.6,"23 min",23,"Oui","Hors ville","",1,""
"19767","18213","Saint-Germain-du-Puy","18","Cher","Saint-Germain-du-Puy","accueil","47°05'48.9""N 2°28'08.3""E","1,4 km",1.4,"17 min",17,"Oui","ZI","Station d'épuration, train",2,""
"16371","19031","Brive-la-Gaillarde","19","Corrèze","Brive","accueil","45°09'47.6""N 1°29'11.5""E","4,5 km",4.5,"58 min",58,"Oui","Zi","4 voies, train",2,""
"23744","19123","Malemort","19","Corrèze","Malemort","accueil","45°09'55.1""N 1°35'15.5""E","2,7 km",2.7,"37 min",37,"Oui","Hors ville","",1,""
"16464","19229","Saint-Pantaléon-de-Larche","19","Corrèze","Saint-Pantaléon-de-Larche","agp","45°09'58.0""N 1°27'57.4""E","4,3 km",4.3,"53 min",53,"Oui","Zone industrielle","Incinérateur, station d'épuration",2,""
"10948","19272","Tulle","19","Corrèze","Tulle","accueil","45°17'38.3""N 1°46'34.5""E","3,9 km",3.9,"55 min",55,"Oui","Bois","Déchèterie",2,""
"4664","19275","Ussel","19","Corrèze","Ussel","accueil","45°30'55.8""N 2°15'41.1""E","6,7 km",6.7,"85 min",85,"Oui","ZC","Autoroute, Usine de béton",2,""
"7042","2A004","Ajaccio","20","Corse","Ajaccio","gp provisoire","41°55'57.8""N 8°48'11.7""E","7,5 km",7.5,"1h33 ",93,"Oui","ZI","Station épuration, aeroport",2,""
"376","2B050","Calvi","20","Corse","Calvi","accueil","42°32'22.4""N 8°47'51.3""E","6,4 km",6.4,"1h20",80,"Oui","ZI","Centre de recyclage, aeroport",2,""
"8065","2A249","Propriano","20","Corse","Propriano","accueil","41°39'41.4""N 8°55'01.5""E","2,7 km",2.7,"36 min",36,"Oui","Zac","Centrale électrique ",2,""
"10718","21171","Chevigny-Saint-Sauveur","21","Côte-d'Or","Chevigny-Saint-Sauveur","accueil","47°18'14.3""N 5°06'19.1""E","2,8 km",2.8,"36 min",36,"Oui","Hors ville","",1,""
"5805","21231","Dijon","21","Côte-d'Or","Dijon","accueil","47°18'17.3""N 5°04'17.5""E","3,7 km",3.7,"47 min",47,"Oui","Zone indus","Chaufferie biomasse",2,"Etat déplorable, probablement hors d'usage, nuisances : http://www.association-la-minais.ovh/chauf/scandale-chaufferie/"
"5805.1","21231","Dijon","21","Côte-d'Or","Dijon","gp","47°18'21.1""N 5°04'31.0""E","3,7 km",3.7,"47 min",47,"Oui","Zone indus","4 voies, Chaufferie biomasse",2,""
"10487","21292","Genlis","21","Côte-d'Or","Genlis","accueil","47°13'56.7""N 5°14'31.4""E","2,2 km",2.2,"27 min",27,"Oui","Zone indus","Déchèterie, voie ferrée",2,"SEVESO seuil bas = 800 mètres"
"23403","21425","Montbard","21","Côte-d'Or","Montbard","accueil","47°37'47.5""N 4°21'40.9""E","2,2 km",2.2,"31 min",31,"Oui","Hors ville","",1,""
"19252","22081","Hillion","22","Côtes-d'Armor","Hillion","accueil","48°31'02.3""N 2°40'10.7""W","0,6 km",0.6,"7 min",7,"Non","","",0,""
"707","22093","Lamballe-Armor","22","Côtes-d'Armor","Lamballe","accueil","48°27'23.2""N 2°30'47.5""W","1,6 km",1.6,"22 min",22,"Oui","Hors ville","Autoroute",2,""
"7027","22106","Langueux","22","Côtes-d'Armor","Langueux","accueil","48°29'14.2""N 2°41'03.3""W","2,8 km",2.8,"33 min",33,"Non","Zone indus","Déchèterie, station d'épuration",1,""
"24321","22113","Lannion","22","Côtes-d'Armor","Lannion","accueil","48°45'37.4""N 3°27'33.1""W","3,8 km",3.8,"52 min",52,"Oui","Zone indus","Déchèterie ",2,""
"24321.1","22113","Lannion","22","Côtes-d'Armor","Lannion","gp","48°43'53.7""N 3°25'08.3""W","3,4 km",3.4,"46 min",46,"Non","Sortie ville","",0,""
"9079","22136","Loudéac","22","Côtes-d'Armor","Loudéac","accueil","48°11'03.6""N 2°47'06.0""W","2,8 km",2.8,"35 min",35,"Oui","Hors ville","",1,""
"24360","22162","Paimpol","22","Côtes-d'Armor","Paimpol","accueil","48°45'55.4""N 3°03'28.2""W","1,9 km",1.9,"25 min",25,"Oui","Zone indus","",1,""
"23996","22176","Plédran","22","Côtes-d'Armor","Plédran","accueil","48°27'05.0""N 2°43'56.9""W","1,4 km",1.4,"17 min",17,"Non","Sortie de ville","",0,""
"16403","22187","Plérin","22","Côtes-d'Armor","Plérin","accueil","48°32'29.2""N 2°50'04.4""W","5,3 km",5.3,"1h07 min",67,"Non","Sortie de ville Limites communales","",0,""
"16773","22215","Ploufragan","22","Côtes-d'Armor","Ploufragan","accueil","48°29'08.4""N 2°48'19.1""W","1,2 km",1.2,"16 min",16,"Oui","Sortie de ville","",0,""
"11553","22225","Ploumagoar","22","Côtes-d'Armor","Ploumagoar","accueil","48°33'06.8""N 3°07'30.8""W","1,6 km",1.6,"21 min",21,"Oui","Hors ville","Autoroute",2,""
"188","22251","Pordic","22","Côtes-d'Armor","Pordic","accueil","48°32'55.2""N 2°48'11.4""W","3,3 km",3.3,"40 min",40,"Oui","Zone indus","Déchèterie",2,""
"188.1","22251","Pordic","22","Côtes-d'Armor","Pordic","gp","48°32'38.1""N 2°50'09.5""W","3,9 km",3.9,"49 min",49,"Oui","Hors ville","Autoroute",2,""
"2285","22259","Quévert","22","Côtes-d'Armor","Quévert","accueil","48°26'39.1""N 2°05'36.0""W","3,5 km",3.5,"46 min",46,"Oui","Hors ville","",1,""
"24391","22272","Saint-Agathon","22","Côtes-d'Armor","Saint-Agathon","gp","48°32'53.2""N 3°05'46.7""W","1,5 km",1.5,"19 min",19,"Oui","Hors ville","Autoroute",2,""
"16437","22278","Saint-Brieuc","22","Côtes-d'Armor","Saint-Brieuc","accueil","48°30'38.2""N 2°44'05.4""W","2,7 km",2.7,"35 min",35,"Non","Zone commerciale","Déchèterie",1,""
"23964","22360","Trégueux","22","Côtes-d'Armor","Trégueux","accueil","48°28'43.5""N 2°45'54.9""W","2,6 km",2.6,"34 min",34,"Oui","Hors ville","",1,""
"2187","22364","Trélivan","22","Côtes-d'Armor","Trélivan","gp","48°26'37.2""N 2°06'40.1""W","1,9 km",1.9,"24 min",24,"Oui","Zone indus","4 voies, aérodrome, déchèterie",2,""
"18703","23096","Guéret","23","Creuse","Guéret","accueil","46°10'56.6""N 1°53'29.2""E","2,4 km",2.4,"29 min",29,"Oui","Zone commerciale","",1,""
"2398","23176","La Souterraine","23","Creuse","La Souterraine","accueil","46°14'57.4""N 1°29'05.2""E","1,4 km ",1.4,"17 min",17,"Non","Sortie ville","Train",1,""
"15367","24037","Bergerac","24","Dordogne","Bergerac","accueil","44°51'13.4""N 0°31'29.7""E","3,4 km",3.4,"43 min",43,"Oui","Zone indus","Déchèterie, SEVESO seuil haut, train",3,""
"15367.1","24037","Bergerac","24","Dordogne","Bergerac","agp","44°50'59.8""N 0°31'34.0""E","3,4 km",3.4,"43 min",43,"Oui","Zone indus","Déchèterie, SEVESO seuil haut, train",3,""
"18369","24053","Boulazac Isle Manoire","24","Dordogne","Boulazac","accueil","45°09'26.2""N 0°46'49.1""E","1,7 km",1.7,"21 min",21,"Oui","Zone commerciale","",1,""
"26483","24102","Chancelade","24","Dordogne","Chancelade","accueil","45°13'43.3""N 0°40'47.5""E","3,3 km",3.3,"41 min",41,"Oui","Limites ville","",1,""
"15327","24138","Coulounieix-Chamiers","24","Dordogne","Coulounieix-Chamiers","accueil","45°09'51.1""N 0°42'48.3""E","5,2 km",5.2,"1h08 min",68,"Oui","Hors ville ","",1,""
"6450","24256","Marsac-sur-l'Isle","24","Dordogne","Marsac-sur-l'isle","accueil","45°11'05.2""N 0°39'21.7""E","1,9 km",1.9,"23 min",23,"Oui","Zone indus","Dépot BTP, train",2,""
"32043","24294","Montpon-Ménestérol","24","Dordogne","Montpon-Ménestérol","accueil","45°00'15.7""N 0°08'11.7""E","2,2 km",2.2,"28 min",28,"Oui","Hors ville","Train",2,""
"17533","24312","Sanilhac","24","Dordogne","Notre-Dame-de-Sanilhac","gp","45°08'35.6""N 0°40'55.2""E","6,3 km ",6.3,"1h20 min",80,"Oui","Hors ville","Autoroute, centrale électrique",2,""
"21048","24335","Port-Sainte-Foy-et-Ponchapt","24","Dordogne","Port-Sainte-Foy-et-Ponchapt","accueil","44°50'26.5""N 0°10'44.3""E","2,9 km",2.9,"36 min",36,"Oui","Hors ville","",1,""
"16707","24350","Razac-sur-l'Isle","24","Dordogne","Razac-sur-l'Isle","accueil","45°10'39.9""N 0°37'03.2""E","2 km",2,"25 min",25,"Oui","Limites ville","Train",2,""
"32232","24352","Ribérac","24","Dordogne","Ribérac","accueil","45°15'21.2""N 0°19'32.3""E","2 km",2,"25 min",25,"Non","Sortie de ville","",0,""
"16006","24372","Saint-Astier","24","Dordogne","Saint-Astier","accueil","45°07'55.8""N 0°32'04.1""E","2,4 km",2.4,"30 min",30,"Oui","Hors ville","",1,""
"5104","24520","Sarlat-la-Canéda","24","Dordogne","Sarlat-la-Canéda","accueil","44°54'19.3""N 1°11'27.3""E","3,7 km ",3.7,"53 min",53,"Oui","Hors ville","Déchèterie",1,""
"15087","24538","Siorac-en-Périgord","24","Dordogne","Siorac-en-Périgord","accueil","44°49'21.0""N 0°58'21.6""E","1,4 km",1.4,"17 min",17,"Oui","Hors ville","Déchèterie",2,""
"7430","24557","Trélissac","24","Dordogne","Trélissac","accueil","45°12'05.4""N 0°48'05.8""E","2 km",2,"25 min",25,"Oui","Zone industrielle","Aeroport",2,""
